Time,dirty_tips,dirty_trea,ytm_treasury,ytm_synthetic_treasury,price_trea,dirty_price_synthetic_treasury,clean_price_synthetic_treasury,arbitrage_profit_loss,arbitrage_ytm,result10,result11,result12,result13,result14,result15,result16,result17,result18,result19,result20,result21,result22,result23,result24,result25,result26,result27,result28,result29,result30,result31,result32,result33,result34,result35,result36,result37,result38,result39
21-Jul-2004,111.750679347826,99.5819672131148,0.035399865476677,0.036621171034017,99.172100361941,98.5582264590227,98.8309598035189,0.40986685117376,0.00122130555734001,112.081148811623,2.10098603988128,2.07431780281053,2.04980252177738,2.03044507154282,2.0343954623974,2.00738489153398,1.97988721135257,1.95632564426048,1.93291732046526,-10.3933370021585,-0.411509576610643,-0.381224417381887,-0.351730534191917,-0.327430236506227,-0.32490922799065,-0.293641535032535,-0.262800549435802,-0.235795037350192,-0.21007477214506,-0.103936488116228,-0.00413486039881276,-0.00386817802810527,-0.00362302521777381,-0.00342945071542824,-0.00346895462397397,-0.00319884891533983,-0.00292387211352568,-0.00268825644260477,-0.00245417320465262
22-Jul-2004,111.77683423913,99.6536885245902,0.0352618274582173,0.0361380119287502,99.3755373639777,98.7649522627026,99.0284359130459,0.278151160612495,0.000876184470532948,111.914829647565,2.09867083416806,2.072131648779,2.04743091532621,2.02820860628502,2.03113938090993,2.00475652395803,1.97923591321113,1.9559677678886,1.93284757149525,-10.2270228276752,-0.40925888978918,-0.379096799353071,-0.349467723617682,-0.325332426883378,-0.321972917943563,-0.291422325212131,-0.262425206010809,-0.235669060685649,-0.210213799257126,-0.102273296475647,-0.00411170834168062,-0.00384631648779,-0.00359930915326215,-0.00340708606285021,-0.00343639380909935,-0.00317256523958034,-0.00291735913211131,-0.00268467767888599,-0.00245347571495245
23-Jul-2004,111.849864130435,99.7097848360656,0.0351583647855462,0.0364080563481863,99.2770618384156,98.6645516729324,98.9188423038353,0.432722997649947,0.0012496915626401,112.077378989791,2.10329821006019,2.07647302930665,2.0499826419515,2.02840390701359,2.0318574604534,2.00384620120839,1.97824153744629,1.95546123998436,1.9328202613056,-10.3895672934216,-0.413898012240214,-0.383469060941964,-0.352057641168978,-0.325600730627747,-0.32268360189246,-0.290551331961859,-0.261667383701658,-0.235430745450257,-0.210386656095687,-0.103898789897913,-0.00415798210060189,-0.00388973029306654,-0.00362482641951503,-0.00340903907013587,-0.00344357460453397,-0.00316346201208391,-0.00290741537446287,-0.00267961239984358,-0.00245320261305605
26-Jul-2004,111.600203804348,99.4561987704918,0.0357799884261301,0.0367578447586197,99.1667165166743,98.5522280175122,98.7783012818755,0.289482253817482,0.000977856332489591,111.951552334858,2.09972594964443,2.07301437746829,2.04786578033815,2.02826960976046,2.03116782058367,2.00455457061396,1.97940766238286,1.95575659807123,1.93226050603559,-10.2637444132882,-0.410313221238079,-0.379897432988575,-0.349738593475981,-0.325193030898305,-0.321645586640665,-0.290754893981529,-0.262176866969167,-0.235177876963068,-0.209333870392001,-0.102640523348583,-0.0041222594964443,-0.00385514377468288,-0.00360365780338153,-0.00340769609760456,-0.00343667820583666,-0.00317054570613957,-0.00291907662382861,-0.00268256598071231,-0.00244760506035593
27-Jul-2004,111.095108695652,99.0591700819672,0.0366814975534693,0.0380570767009569,98.659951385774,98.0367007720566,98.2534469795534,0.399218696193174,0.00137557914748765,111.963219836034,2.09968830046495,2.07329120045659,2.0485300301236,2.0288554342651,2.03280302055361,2.00582766593767,1.97927693319413,1.9556274309076,1.93213289066198,-10.2754115644392,-0.410205674739711,-0.379950321681673,-0.350058327508139,-0.325209322224364,-0.322647689375086,-0.291046984966816,-0.261286243675347,-0.234201267074864,-0.208390527910409,-0.102757198360343,-0.00412188300464948,-0.00385791200456585,-0.00361030030123595,-0.00341355434265104,-0.00345303020553608,-0.00318327665937674,-0.00291776933194134,-0.00268127430907604,-0.00244632890661981
28-Jul-2004,111.402513586957,99.2402663934426,0.0362995674347419,0.0375096700515756,98.8872819863478,98.2674060874573,98.475211381612,0.352984407094866,0.00121010261683363,112.044352979273,2.10128400864111,2.07417413338618,2.04805847170428,2.02652359331145,2.03136205840488,2.00354149654074,1.97693032799654,1.9545460543692,1.93229432899672,-10.3565422736834,-0.411868188681103,-0.38090495531606,-0.349730900799004,-0.323330191177059,-0.321339093579358,-0.289329669253116,-0.259535069417781,-0.23361722928326,-0.208909928309091,-0.103568529792728,-0.00413784008641111,-0.00386674133386181,-0.00360558471704284,-0.00339023593311446,-0.00343862058404878,-0.00316041496540739,-0.00289430327996544,-0.00267046054369196,-0.0024479432899672
29-Jul-2004,111.584918478261,99.311987704918,0.0361608739637265,0.0372568245821889,98.9977635802674,98.3796842933491,98.5781410812908,0.314224124650679,0.00109595061846246,112.105789612875,2.10192507742359,2.07492633766168,2.04912285578183,2.02748309062973,2.03341957224851,2.00515653015994,1.97697656414418,1.95449651267314,1.93215066863191,-10.4179770641864,-0.412568453076731,-0.381897763823246,-0.350991143821846,-0.324486661358825,-0.323808393190382,-0.291033736367233,-0.259793637256831,-0.23375544684533,-0.20892188498491,-0.104182896128748,-0.00414425077423589,-0.00387426337661679,-0.00361622855781832,-0.00339983090629728,-0.00345919572248507,-0.00317656530159937,-0.00289476564144175,-0.00266996512673135,-0.00244650668631915
30-Jul-2004,111.970448369565,99.7118340163934,0.0352963275526306,0.0361447419621777,99.4506764837509,98.8405317305888,99.0293899444451,0.2611575326425,0.000848414409547082,112.03275889983,2.10077242172943,2.07343690625075,2.04753520847549,2.02704020319042,2.03056172111905,2.00356960011707,1.97837671151892,1.95502347081374,1.93181985306017,-10.3449485420629,-0.411516013937076,-0.380665008111366,-0.349900217356909,-0.324515549199243,-0.321737004534287,-0.290338373971539,-0.261803584202608,-0.23502471957929,-0.20946762602114,-0.103452588998299,-0.00413272421729426,-0.00385936906250751,-0.00360035208475494,-0.00339540203190419,-0.00343061721119047,-0.0031606960011707,-0.00290876711518924,-0.00267523470813744,-0.00244319853060174
02-Aug-2004,112.173913043478,99.8488729508197,0.035054958483427,0.0357407134196488,99.6410965926025,99.0339753719462,99.1947922869594,0.20777635821716,0.000685754936221805,112.037933960297,2.10019106405466,2.07313430710368,2.04792259049247,2.02762875497411,2.03255987464605,2.00531545514592,1.97832500034451,1.95478202428087,1.93139217059895,-10.350123447278,-0.410986649960116,-0.380435956643918,-0.35043167628402,-0.325288937394585,-0.323962913910188,-0.292158213451987,-0.262050774810423,-0.235149379321824,-0.209349722477025,-0.103504339602968,-0.00412691064054661,-0.00385634307103676,-0.00360422590492471,-0.00340128754974105,-0.00345059874646047,-0.00317815455145916,-0.00290825000344509,-0.00267282024280871,-0.00243892170598955
03-Aug-2004,112.231317934783,99.9205942622951,0.0349171710009308,0.0357040697006927,99.6653695238878,99.0586625364334,99.2100516018494,0.255224738407321,0.000786898699761895,112.069105130044,2.10073426834116,2.07343379666429,2.04798615222683,2.02774142121568,2.03221490097145,2.00509345466289,1.97869646170744,1.95486359724758,1.93118920721008,-10.3812936818901,-0.411544140183648,-0.380797017830684,-0.350529524702325,-0.325420504907527,-0.323649373373084,-0.292138339271659,-0.26249322647694,-0.235365521928989,-0.209424067784266,-0.10381605130044,-0.00413234268341163,-0.00385933796664285,-0.0036048615222683,-0.00340241421215682,-0.0034471490097145,-0.0031759345466289,-0.00291196461707443,-0.00267363597247579,-0.00243689207210075
